,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
0,caltech101,freeze,0,1,4.491405487060547,0.0565544292330741,0.0,0.0,3.840238332748413,0.2435497194528579,0.0,0.0,0.0,0.0
1,caltech101,freeze,0,2,3.8914153575897217,0.1690094769001007,1.0,0.002615233650431,3.555901527404785,0.2895644903182983,1.0,0.0031224321573972,0.0052168240869614,0.00622542584494266
2,caltech101,freeze,0,3,3.536065101623535,0.2458319664001464,1.0,0.0124223604798316,3.275897026062012,0.3533278405666351,0.9452054500579834,0.011339358985424,0.024539877752095672,0.02240987314312079
3,caltech101,freeze,0,4,3.30655288696289,0.2798300087451935,0.9852941036224364,0.0219025816768407,2.965160131454468,0.3763352632522583,0.9523809552192688,0.0262941662222147,0.04285257268075214,0.05117543625002503
4,caltech101,freeze,0,5,3.144099235534668,0.2971559464931488,0.9609375,0.0402092188596725,2.883107185363769,0.4119967222213745,0.9307359457015992,0.0353327840566635,0.07718857889676085,0.06808106125426076
5,caltech101,freeze,0,6,2.970125913619995,0.3399803936481476,0.959302306175232,0.0539391972124576,2.8140389919281006,0.3940837979316711,0.9426048398017884,0.0701725557446479,0.10213556413974245,0.13062098533602812
6,caltech101,freeze,0,7,2.865356922149658,0.3445570468902588,0.9535865187644958,0.0738803520798683,2.780058622360229,0.4046014845371246,0.9395084977149964,0.0816762521862983,0.13713592086339596,0.15028726779940138
7,caltech101,freeze,0,8,2.7710134983062744,0.3625367879867553,0.9498208165168762,0.0866296142339706,2.684877872467041,0.4259654879570007,0.9124487042427064,0.1096138060092926,0.1587777060725289,0.19571596503550512
8,caltech101,freeze,0,9,2.693204164505005,0.3808434009552002,0.9570956826210022,0.0948022231459617,2.653965473175049,0.4047658145427704,0.832439661026001,0.1020542308688163,0.17251635919878724,0.18181818005990508
9,caltech101,freeze,0,10,2.6068148612976074,0.3952271938323974,0.927374303340912,0.1085321977734565,2.525773763656616,0.4478225111961365,0.9213930368423462,0.152177482843399,0.19432250148434027,0.26121297201258314
10,caltech101,freeze,0,11,2.5545778274536133,0.4092840850353241,0.9109947681427002,0.1137626692652702,2.52022385597229,0.4392769038677215,0.9011406898498536,0.1557929366827011,0.2022667857337055,0.2656578443748845
11,caltech101,freeze,0,12,2.499372959136963,0.4145145416259765,0.9445843696594238,0.1225890815258026,2.451310157775879,0.4458504617214203,0.9153195023536682,0.195398524403572,0.21701388873865382,0.3220476769245931
12,caltech101,freeze,0,13,2.445357322692871,0.4158221781253814,0.937062919139862,0.1314155012369156,2.396976947784424,0.470994234085083,0.9038322567939758,0.2054231762886047,0.23050459580806093,0.3347616563062512
13,caltech101,freeze,0,14,2.4084365367889404,0.4210526347160339,0.9134199023246764,0.1379535794258117,2.4282193183898926,0.4522596597671509,0.8900135159492493,0.2167625278234481,0.23970462871988052,0.3486190012869758
14,caltech101,freeze,0,15,2.361246347427368,0.4321673810482025,0.9226069450378418,0.1480876058340072,2.3649158477783203,0.467707484960556,0.913101613521576,0.2244864404201507,0.25521126170900676,0.3603746193555842
15,caltech101,freeze,0,16,2.310220956802368,0.437397837638855,0.9420560598373412,0.1647597253322601,2.406517267227173,0.4509449601173401,0.8992197513580322,0.2272801995277404,0.28046744498246867,0.3628492737123294
16,caltech101,freeze,0,17,2.2600319385528564,0.457992821931839,0.9261862635612488,0.1722785234451294,2.4139211177825928,0.4507806003093719,0.8931977152824402,0.2308956384658813,0.29051819195104867,0.3669365289968265
17,caltech101,freeze,0,18,2.2361814975738525,0.4583197236061096,0.9135593175888062,0.1762013733386993,2.2812516689300537,0.4813475906848907,0.8801204562187195,0.2400986105203628,0.295423403919092,0.37727566848829813
18,caltech101,freeze,0,19,2.204982280731201,0.4527623355388641,0.926174521446228,0.1804511249065399,2.3453047275543213,0.4874280989170074,0.9043877124786376,0.2269515246152877,0.30205198082219575,0.36284814220284833
19,caltech101,freeze,0,20,2.1485519409179688,0.4874141812324524,0.9308681488037108,0.1892775446176529,2.2713077068328857,0.4949876666069031,0.9070022106170654,0.2724733054637909,0.3145884300642814,0.4190572623516088
20,caltech101,freeze,0,21,2.1395771503448486,0.4792415797710418,0.8999999761581421,0.1912389695644378,2.2850804328918457,0.4890714883804321,0.9012345671653748,0.2399342656135559,0.3154489101092945,0.37897469297650366
21,caltech101,freeze,0,22,2.098811388015747,0.4802222847938537,0.9220588207244872,0.2049689441919326,2.2645087242126465,0.4834839701652527,0.8916715383529663,0.251602292060852,0.33538379239622784,0.3924634621153323
22,caltech101,freeze,0,23,2.082224607467652,0.4982020258903503,0.9073805809020996,0.2049689441919326,2.2748916149139404,0.4811832308769226,0.8871740102767944,0.2739523351192474,0.3343999982955783,0.4186338424515495
23,caltech101,freeze,0,24,2.0394108295440674,0.4985289275646209,0.9090909361839294,0.2157567888498306,2.2999000549316406,0.4647493958473205,0.8801459074020386,0.2775678038597107,0.348745055527661,0.42203899671783696
24,caltech101,freeze,0,25,2.020540714263916,0.5021249055862427,0.9249659180641174,0.2216410636901855,2.3030576705932617,0.4838126599788666,0.8726224899291992,0.2488085478544235,0.3575949444215576,0.3872122800765344
25,caltech101,freeze,0,26,1.963054895401001,0.5178163051605225,0.9252336621284484,0.2265446186065673,2.255451202392578,0.4966310560703277,0.8823863863945007,0.2552177608013153,0.36397058464253185,0.39592098578804635
26,caltech101,freeze,0,27,1.9634983539581297,0.5174893736839294,0.9138817191123962,0.2324288934469223,2.2235991954803467,0.4857847094535827,0.8761670589447021,0.2930155992507934,0.37060202424615263,0.4391625449127385
27,caltech101,freeze,0,28,1.936550259590149,0.5243543386459351,0.9170854091644288,0.238640084862709,2.212661027908325,0.4963023960590362,0.8712366819381714,0.309120774269104,0.37872893001045543,0.45633186163409034
