,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
0,2023-01-11 14:40:31.528582,2023-01-11 14:41:14,caltech101,freeze,0,1,42.471418380737305,0.0004627239425486,0.010894949125563,60.0,145.618,1.5,0.0007076481938362,0.0017102963164114,1.7444661060969034e-05,0.0024353891713086
1,2023-01-11 14:41:15.512970,2023-01-11 14:41:18,caltech101,freeze,0,2,2.487030029296875,3.9556157882858655e-05,0.0159049779925825,60.0,242.026,1.5,4.144724607467651e-05,0.0001657832792498,9.597793221473694e-07,0.0002081903046466
2,2023-01-11 14:41:18.645013,2023-01-11 14:41:21,caltech101,freeze,0,3,2.3549866676330566,3.672919577524066e-05,0.015596349771337,60.0,236.079,1.5,3.924640417098999e-05,0.0001531590343862,9.061181545257568e-07,0.0001933115567117
3,2023-01-11 14:41:22.628888,2023-01-11 14:41:25,caltech101,freeze,0,4,2.371111869812012,3.638991552913851e-05,0.0153471947032273,60.0,231.458,1.5,3.951524098714192e-05,0.0001511032177494,9.074124693870544e-07,0.0001915258712059
4,2023-01-11 14:41:25.617527,2023-01-11 14:41:28,caltech101,freeze,0,5,2.3824727535247803,3.770870088993312e-05,0.0158275475906889,60.0,240.56900000000005,1.5,3.970449368158976e-05,0.0001578514006189,9.109524885813396e-07,0.0001984668467891
5,2023-01-11 14:41:28.636261,2023-01-11 14:41:31,caltech101,freeze,0,6,2.363738775253296,3.693726815644237e-05,0.0156266286880555,60.0,236.93,1.5,3.939238389333089e-05,0.0001541067071788,9.075834353764852e-07,0.0001944066745075
6,2023-01-11 14:41:32.687738,2023-01-11 14:41:35,caltech101,freeze,0,7,2.3122620582580566,3.681195807439883e-05,0.0159203226740359,60.0,242.462,1.5,3.85344386100769e-05,0.0001543272366535,8.854724963506062e-07,0.0001937471477599
7,2023-01-11 14:41:35.674965,2023-01-11 14:41:38,caltech101,freeze,0,8,2.325035095214844,3.677066911639108e-05,0.0158151028309503,60.0,240.43,1.5,3.874720335006714e-05,0.0001538925495002,8.900846044222513e-07,0.0001935298374546
8,2023-01-11 14:41:38.654219,2023-01-11 14:41:41,caltech101,freeze,0,9,2.345780611038208,3.69364429263095e-05,0.0157459068220203,60.0,239.177,1.5,3.9093005657196045e-05,0.0001544148478684,8.944776654243469e-07,0.0001944023311911
9,2023-01-11 14:41:42.643626,2023-01-11 14:41:48,caltech101,freeze,0,10,5.35637354850769,6.64640959931228e-05,0.0124084131532685,60.0,174.67400000000004,1.5,8.918445507685343e-05,0.0002584785963322,2.147980133692424e-06,0.0003498110315427
10,2023-01-11 14:41:48.494952,2023-01-11 14:41:51,caltech101,freeze,0,11,2.505047559738159,3.976600620007317e-05,0.0158743517844546,60.0,241.473,1.5,4.174749851226807e-05,0.0001665827843628,9.64486598968506e-07,0.000209294769474
11,2023-01-11 14:41:52.650722,2023-01-11 14:41:58,caltech101,freeze,0,12,5.349278450012207,5.962145608298117e-05,0.011145700609929,60.0,150.353,1.5,8.91507109006246e-05,0.0002224982860073,2.148140370845795e-06,0.0003137971372788
12,2023-01-11 14:41:58.506963,2023-01-11 14:42:04,caltech101,freeze,0,13,5.493036985397339,6.865444919130867e-05,0.0124984501968254,60.0,177.469,1.5,9.120931228001912e-05,0.0002679774666544,2.15242733558019e-06,0.00036133920627
13,2023-01-11 14:42:06.387585,2023-01-11 14:42:10,caltech101,freeze,0,14,3.612415313720703,5.601856611721184e-05,0.0155072330427904,60.0,234.041,1.5,6.016656160354615e-05,0.0002332436622628,1.4243346452713011e-06,0.0002948345585116
14,2023-01-11 14:42:10.653662,2023-01-11 14:42:13,caltech101,freeze,0,15,2.3463382720947266,3.671679938866032e-05,0.0156485532479853,60.0,237.52,1.5,3.910237153371175e-05,0.0001532464287016,8.975123365720114e-07,0.0001932463125718
15,2023-01-11 14:42:13.668154,2023-01-11 14:42:16,caltech101,freeze,0,16,2.331846237182617,3.6597142898934414e-05,0.0156944923363179,60.0,238.346,1.5,3.886046409606934e-05,0.0001528634954382,8.925820390383403e-07,0.0001926165415733
16,2023-01-11 14:42:17.652890,2023-01-11 14:42:20,caltech101,freeze,0,17,2.3471102714538574,3.6736891991429865e-05,0.0156519667772891,60.0,237.7,1.5,3.911476135253906e-05,0.0001533430589371,8.942428231239319e-07,0.0001933520631127
17,2023-01-11 14:42:20.608365,2023-01-11 14:42:26,caltech101,freeze,0,18,5.391634941101074,6.768086319786707e-05,0.0125529387536844,60.0,177.51600000000002,1.5,8.984209696451823e-05,0.000264224472711,2.1484997868537903e-06,0.0003562150694624
18,2023-01-11 14:42:27.549526,2023-01-11 14:42:30,caltech101,freeze,0,19,2.450474262237549,3.844733473333253e-05,0.015689752520896,60.0,238.234,1.5,4.083785613377888e-05,0.0001605786899031,9.378472963968912e-07,0.0002023543933333
19,2023-01-11 14:42:30.654951,2023-01-11 14:42:33,caltech101,freeze,0,20,2.345048666000366,3.696144636586574e-05,0.0157614837174811,60.0,239.609,1.5,3.9080774784088136e-05,0.0001545577247004,8.95428756872813e-07,0.0001945339282413
20,2023-01-11 14:42:34.533123,2023-01-11 14:42:40,caltech101,freeze,0,21,5.466876745223999,6.850577950410048e-05,0.0125310634749446,60.0,178.013,1.5,9.076711336771648e-05,0.0002676396001656,2.150020698706309e-06,0.0003605567342321
21,2023-01-11 14:42:41.615165,2023-01-11 14:42:48,caltech101,freeze,0,22,6.384835243225098,8.005338135461011e-05,0.0125380496606477,60.0,177.75,1.5,0.0001063483754793,0.0003124506068229,2.534603774547577e-06,0.0004213335860768
22,2023-01-11 14:42:48.479210,2023-01-11 14:42:51,caltech101,freeze,0,23,2.520790100097656,3.947220882500211e-05,0.0156586654412332,60.0,238.035,1.5,4.2009770870208734e-05,0.0001647757876664,9.62908963362376e-07,0.0002077484675
23,2023-01-11 14:42:52.672293,2023-01-11 14:42:55,caltech101,freeze,0,24,2.327706813812256,3.657711336018245e-05,0.015713797434943,60.0,238.836,1.5,3.879165252049764e-05,0.0001528338379923,8.856324354807536e-07,0.0001925111229483
24,2023-01-11 14:42:55.658002,2023-01-11 14:42:58,caltech101,freeze,0,25,2.3419981002807617,3.6608078700531856e-05,0.0156311308263415,60.0,237.128,1.5,3.902992804845174e-05,0.0001527546807246,8.894896507263183e-07,0.0001926740984238
25,2023-01-11 14:42:58.757953,2023-01-11 14:43:02,caltech101,freeze,0,26,3.242047071456909,5.13584983621359e-05,0.0158413796068224,60.0,240.456,1.5,5.403061310450236e-05,0.0002150104061889,1.2668668230374657e-06,0.0002703078861165
26,2023-01-11 14:43:03.645932,2023-01-11 14:43:06,caltech101,freeze,0,27,2.354067802429199,3.700520459459888e-05,0.0157196851154468,60.0,238.84,1.5,3.92311930656433e-05,0.0001546346225208,8.984191219011943e-07,0.0001947642347084
27,2023-01-11 14:43:06.657075,2023-01-11 14:43:09,caltech101,freeze,0,28,2.3429245948791504,3.712041656886538e-05,0.0158436240969932,60.0,241.20500000000004,1.5,3.904544115066528e-05,0.0001554331538925,8.920184771219889e-07,0.0001953706135203
28,2023-01-11 14:43:10.523335,2023-01-11 14:43:16,caltech101,freeze,0,29,5.476665258407593,6.942072055090864e-05,0.0126757282534908,60.0,180.267,1.5,9.106233914693196e-05,0.0002721587638086,2.151110470294952e-06,0.0003653722134258
29,2023-01-11 14:43:16.729237,2023-01-11 14:43:23,caltech101,freeze,0,30,6.270763158798218,8.914251790448031e-05,0.0142155772187646,60.0,209.02,1.5,0.0001044867793718,0.0003621840849677,2.5002825260162354e-06,0.0004691711468656
30,2023-01-11 14:43:24.575969,2023-01-11 14:43:27,caltech101,freeze,0,31,2.4240310192108154,3.946126584427224e-05,0.0162791917807716,60.0,249.55,1.5,4.039716323216756e-05,0.0001663679128057,9.257968266805012e-07,0.0002076908728645
31,2023-01-11 14:43:27.681725,2023-01-11 14:43:30,caltech101,freeze,0,32,2.318274736404419,3.773140263461074e-05,0.0162756389663854,60.0,249.581,1.5,3.863460620244344e-05,0.0001590703221529,8.814013004302979e-07,0.0001985863296558
32,2023-01-11 14:43:31.669591,2023-01-11 14:43:34,caltech101,freeze,0,33,2.330409049987793,3.793219135919148e-05,0.0162770528888008,60.0,249.60100000000003,1.5,3.883688449859619e-05,0.0001599208474116,8.853805065155029e-07,0.0001996431124167
33,2023-01-11 14:43:34.664848,2023-01-11 14:43:37,caltech101,freeze,0,34,2.3351523876190186,3.810709624154568e-05,0.0163188905544621,60.0,250.566,1.5,3.891595602035522e-05,0.0001607594349908,8.882734179496766e-07,0.0002005636644291
34,2023-01-11 14:43:37.669051,2023-01-11 14:43:40,caltech101,freeze,0,35,2.330949068069458,3.789517374157309e-05,0.0162574010134673,60.0,249.243,1.5,3.884587685267131e-05,0.0001597160201595,8.863858381907145e-07,0.0001994482828503
35,2023-01-11 14:43:41.669555,2023-01-11 14:43:44,caltech101,freeze,0,36,2.330444574356079,3.748419049615662e-05,0.0160845663993162,60.0,246.05500000000004,1.5,3.88370672861735e-05,0.0001575626841833,8.854616681734721e-07,0.0001972852131376
36,2023-01-11 14:43:44.651853,2023-01-11 14:43:47,caltech101,freeze,0,37,2.348146915435791,3.685782038590776e-05,0.0156965563541271,60.0,238.63700000000003,1.5,3.913246393203735e-05,0.0001539651188213,8.90945593516032e-07,0.0001939885283468
37,2023-01-11 14:43:47.636678,2023-01-11 14:43:50,caltech101,freeze,0,38,2.363322257995605,3.7537223162322575e-05,0.0158832436140803,60.0,242.213,1.5,3.938544988632202e-05,0.0001572806155162,8.982670307159424e-07,0.0001975643324332
38,2023-01-11 14:43:51.647783,2023-01-11 14:43:54,caltech101,freeze,0,39,2.352216958999634,3.7683954174213936e-05,0.0160206115469214,60.0,244.796,1.5,3.9200262228647865e-05,0.000158241757112,8.945815761884053e-07,0.0001983366009169
39,2023-01-11 14:43:54.656443,2023-01-11 14:43:57,caltech101,freeze,0,40,2.343557119369507,3.762425585299599e-05,0.0160543370340886,60.0,245.45600000000005,1.5,3.905602296193441e-05,0.0001580786644215,8.877118428548177e-07,0.0001980223992262
40,2023-01-11 14:43:57.641350,2023-01-11 14:44:00,caltech101,freeze,0,41,2.358649969100952,3.8372685747019456e-05,0.0162689191909412,60.0,249.636,1.5,3.930750290552775e-05,0.0001617606499878,8.933510382970174e-07,0.0002019615039316
41,2023-01-11 14:44:01.534310,2023-01-11 14:44:07,caltech101,freeze,0,42,5.46569037437439,8.322126389862631e-05,0.0152261211664687,60.0,228.601,1.5,9.106372197469076e-05,0.0003447799576333,2.1629724899927776e-06,0.000438006652098
42,2023-01-11 14:44:08.543089,2023-01-11 14:44:11,caltech101,freeze,0,43,2.456911325454712,3.8953185175299646e-05,0.0158545344195889,60.0,241.595,1.5,4.094514846801758e-05,0.0001631350782275,9.365373849868776e-07,0.0002050167640805
43,2023-01-11 14:44:11.651903,2023-01-11 14:44:14,caltech101,freeze,0,44,2.34809684753418,3.7379012436193896e-05,0.0159188546568881,60.0,242.936,1.5,3.9131522178649904e-05,0.0001567090385447,8.910836776097616e-07,0.000196731644401
44,2023-01-11 14:44:14.644614,2023-01-11 14:44:17,caltech101,freeze,0,45,2.355386257171631,3.782071215917667e-05,0.016057116765465,60.0,245.575,1.5,3.925312360127767e-05,0.0001589089018007,8.943543831507366e-07,0.0001990563797851
45,2023-01-11 14:44:18.639782,2023-01-11 14:44:21,caltech101,freeze,0,46,2.360218048095703,3.822030776733823e-05,0.0161935494892836,60.0,248.254,1.5,3.933325211207071e-05,0.0001609293855018,8.968769510587057e-07,0.0002011595145649
46,2023-01-11 14:44:21.652318,2023-01-11 14:44:24,caltech101,freeze,0,47,2.347682237625122,3.849557049365971e-05,0.0163972661532768,60.0,252.257,1.5,3.912474711736044e-05,0.0001625935003941,8.900182445844014e-07,0.0002026082657561
47,2023-01-11 14:44:24.652310,2023-01-11 14:44:27,caltech101,freeze,0,48,2.3476898670196533,3.816999954085351e-05,0.0162585357108132,60.0,249.604,1.5,3.912490606307984e-05,0.0001608811487388,8.886796236038208e-07,0.0002008947344255
